<<<<<<< HEAD
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 1
1303 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 1
1312 0
1313 0
1314 1
1315 1
1316 1
1317 1
1318 1
1319 1
1320 1
1321 1
1322 1
1323 1
1324 0
1325 0
1326 1
1327 1
1328 1
1329 1
1330 1
1331 1
1332 1
1333 1
1334 1
1335 1
1336 0
1337 0
1338 1
1339 1
1340 1
1341 1
1342 1
1343 1
1344 1
1345 1
1346 1
1347 1
1348 202
1349 202
1350 3503213771
1351 3503213771
1352 3503213771
1353 3503213771
1354 3503213771
1355 3503213771
1356 3503213771
1357 3503213771
1358 3503213771
1359 3503213771
1360 199
1361 199
1362 3469527752
1363 3469527752
1364 3469527752
1365 3469527752
1366 3469527752
1367 3469527752
1368 3469527752
1369 3469527752
1370 3469527752
1371 3469527752
1372 0
1373 0
1374 1
1375 1
1376 1
1377 1
1378 1
1379 1
1380 1
1381 1
1382 1
1383 1
1384 0
1385 0
1386 1
1387 1
1388 1
1389 1
1390 1
1391 1
1392 1
1393 1
1394 1
1395 1
1396 0
1397 0
1398 1
1399 1
1400 1
1401 1
1402 1
1403 1
1404 1
1405 1
1406 1
1407 1
1408 0
1409 0
1410 1
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1417 1
1418 1
1419 1
1420 186
1421 186
1422 3250502843
1423 3250502843
1424 3250502843
1425 3250502843
1426 3250502843
1427 3250502843
1428 3250502843
1429 3250502843
1430 3250502843
1431 3250502843
1432 0
1433 0
1434 1
1435 1
1436 1
1437 1
1438 1
1439 1
1440 1
1441 1
1442 1
1443 1
1444 0
1445 0
1446 1
1447 1
1448 1
1449 1
1450 1
1451 1
1452 1
1453 1
1454 1
1455 1
1456 0
1457 0
1458 1
1459 1
1460 1
1461 1
1462 1
1463 1
1464 1
1465 1
1466 1
1467 1
1468 165
1469 165
1470 2913642662
1471 2913642662
1472 2913642662
1473 2913642662
1474 2913642662
1475 2913642662
1476 2913642662
1477 2913642662
1478 2913642662
1479 2913642662
1480 0
1481 0
1482 1
1483 1
1484 1
1485 1
1486 1
1487 1
1488 1
1489 1
1490 1
1491 1
1492 0
1493 0
1494 1
1495 1
1496 1
1497 1
1498 1
1499 1
1500 1
1501 1
1502 1
1503 1
1504 0
1505 0
1506 1
1507 1
1508 1
1509 1
1510 1
1511 1
1512 1
1513 1
1514 1
1515 1
1516 0
1517 0
1518 1
1519 1
1520 1
1521 1
1522 1
1523 1
1524 1
1525 1
1526 1
1527 1
1528 0
1529 0
1530 1
1531 1
1532 1
1533 1
1534 1
1535 1
1536 1
1537 1
1538 1
1539 1
1540 125
1541 125
1542 2256765054
1543 2256765054
1544 2256765054
1545 2256765054
1546 2256765054
1547 2256765054
1548 2256765054
1549 2256765054
1550 2256765054
1551 2256765054
1552 0
1553 0
1554 1
1555 1
1556 1
1557 1
1558 1
1559 1
1560 1
1561 1
1562 1
1563 1
1564 0
1565 0
1566 1
1567 1
1568 1
1569 1
1570 1
1571 1
1572 1
1573 1
1574 1
1575 1
1576 99
1577 99
1578 1802069604
1579 1802069604
1580 1802069604
1581 1802069604
1582 1802069604
1583 1802069604
1584 1802069604
1585 1802069604
1586 1802069604
1587 1802069604
1588 0
1589 0
1590 1
1591 1
1592 1
1593 1
1594 1
1595 1
1596 1
1597 1
1598 1
1599 1
1600 82
1601 82
1602 1515672659
1603 1515672659
1604 1515672659
1605 1515672659
1606 1515672659
1607 1515672659
1608 1515672659
1609 1515672659
1610 1515672659
1611 1515672659
1612 0
1613 0
1614 1
1615 1
1616 1
1617 1
1618 1
1619 1
1620 1
1621 1
1622 1
1623 1
1624 60
1625 60
1626 1145126717
1627 1145126717
1628 1145126717
1629 1145126717
1630 1145126717
1631 1145126717
1632 1145126717
1633 1145126717
1634 1145126717
1635 1145126717
1636 0
1637 0
1638 1
1639 1
1640 1
1641 1
1642 1
1643 1
1644 1
1645 1
1646 1
1647 1
1648 41
1649 41
1650 808332074
1651 808332074
1652 808332074
1653 808332074
1654 808332074
1655 808332074
1656 808332074
1657 808332074
1658 808332074
1659 808332074
1660 0
1661 0
1662 1
1663 1
1664 1
1665 1
1666 1
1667 1
1668 1
1669 1
1670 1
1671 1
1672 25
1673 25
1674 522001178
1675 522001178
1676 522001178
1677 522001178
1678 522001178
1679 522001178
1680 522001178
1681 522001178
1682 522001178
1683 522001178
1684 0
1685 0
1686 1
1687 1
1688 1
1689 1
1690 1
1691 1
1692 1
1693 1
1694 1
1695 1
1696 13
1697 13
1698 286264846
1699 286264846
1700 286264846
1701 286264846
1702 286264846
1703 286264846
1704 286264846
1705 286264846
1706 286264846
1707 286264846
1708 0
1709 0
1710 1
1711 1
1712 1
1713 1
1714 1
1715 1
1716 1
1717 1
1718 1
1719 1
1720 0
1721 0
1722 1
1723 1
1724 1
1725 1
1726 1
1727 1
1728 1
1729 1
1730 1
1731 1
1732 0
1733 0
1734 1
1735 1
1736 1
1737 1
1738 1
1739 1
1740 1
1741 1
1742 1
1743 1
1744 0
1745 0
1746 1
1747 1
1748 1
1749 1
1750 1
1751 1
1752 1
1753 1
1754 1
1755 1
1756 1
1757 1
1758 16843010
1759 16843010
1760 16843010
1761 16843010
1762 16843010
1763 16843010
1764 16843010
1765 16843010
1766 16843010
1767 16843010
1768 0
1769 0
1770 1
1771 1
1772 1
1773 1
1774 1
1775 1
1776 1
1777 1
1778 1
1779 1
1780 0
1781 0
1782 1
1783 1
1784 1
1785 1
1786 1
1787 1
1788 1
1789 1
1790 1
1791 1
1792 0
1793 0
1794 1
1795 1
1796 1
1797 1
1798 1
1799 1
1800 1
1801 1
1802 1
1803 1
1804 0
1805 0
1806 1
1807 1
1808 1
1809 1
1810 1
1811 1
1812 1
1813 1
1814 1
1815 1
1816 28
1817 28
1818 387521309
1819 387521309
1820 387521309
1821 387521309
1822 387521309
1823 387521309
1824 387521309
1825 387521309
1826 387521309
1827 387521309
1828 0
1829 0
1830 1
1831 1
1832 1
1833 1
1834 1
1835 1
1836 1
1837 1
1838 1
1839 1
1840 0
1841 0
1842 1
1843 1
1844 1
1845 1
1846 1
1847 1
1848 1
1849 1
1850 1
1851 1
1852 65
1853 65
1854 960249410
1855 960249410
1856 960249410
1857 960249410
1858 960249410
1859 960249410
1860 960249410
1861 960249410
1862 960249410
1863 960249410
1864 0
1865 0
1866 1
1867 1
1868 1
1869 1
1870 1
1871 1
1872 1
1873 1
1874 1
1875 1
1876 0
1877 0
1878 1
1879 1
1880 1
1881 1
1882 1
1883 1
1884 1
1885 1
1886 1
1887 1
1888 0
1889 0
1890 1
1891 1
1892 1
1893 1
1894 1
1895 1
1896 1
1897 1
1898 1
1899 1
1900 127
1901 127
1902 1987673216
1903 1987673216
1904 1987673216
1905 1987673216
1906 1987673216
1907 1987673216
1908 1987673216
1909 1987673216
1910 1987673216
1911 1987673216
1912 0
1913 0
1914 1
1915 1
1916 1
1917 1
1918 1
1919 1
1920 1
1921 1
1922 1
1923 1
1924 0
1925 0
1926 1
1927 1
1928 1
1929 1
1930 1
1931 1
1932 1
1933 1
1934 1
1935 1
1936 172
1937 172
1938 2762451629
1939 2762451629
1940 2762451629
1941 2762451629
1942 2762451629
1943 2762451629
1944 2762451629
1945 2762451629
1946 2762451629
1947 2762451629
1948 0
1949 0
1950 1
1951 1
1952 1
1953 1
1954 1
1955 1
1956 1
1957 1
1958 1
1959 1
1960 0
1961 0
1962 1
1963 1
1964 1
1965 1
1966 1
1967 1
1968 1
1969 1
1970 1
1971 1
1972 0
1973 0
1974 1
1975 1
1976 1
1977 1
1978 1
1979 1
1980 1
1981 1
1982 1
1983 1
1984 223
1985 223
1986 3671907808
1987 3671907808
1988 3671907808
1989 3671907808
1990 3671907808
1991 3671907808
1992 3671907808
1993 3671907808
1994 3671907808
1995 3671907808
1996 0
1997 0
1998 1
1999 1
2000 1
2001 1
2002 1
2003 1
2004 1
2005 1
2006 1
2007 1
2008 0
2009 0
2010 1
2011 1
2012 1
2013 1
2014 1
2015 1
2016 1
2017 1
2018 1
2019 1
2020 238
2021 238
2022 3991793391
2023 3991793391
2024 3991793391
2025 3991793391
2026 3991793391
2027 3991793391
2028 3991793391
2029 3991793391
2030 3991793391
2031 3991793391
2032 0
2033 0
2034 1
2035 1
2036 1
2037 1
2038 1
2039 1
2040 1
2041 1
2042 1
2043 1
2044 0
2045 0
2046 1
2047 1
2048 1
2049 1
2050 1
2051 1
2052 1
2053 1
2054 1
2055 1
2056 0
2057 0
2058 1
2059 1
2060 1
2061 1
2062 1
2063 1
2064 1
2065 1
2066 1
2067 1
2068 226
2069 226
2070 3856983011
2071 3856983011
2072 3856983011
2073 3856983011
2074 3856983011
2075 3856983011
2076 3856983011
2077 3856983011
2078 3856983011
2079 3856983011
2080 0
2081 0
2082 1
2083 1
2084 1
2085 1
2086 1
2087 1
2088 1
2089 1
2090 1
2091 1
2092 0
2093 0
2094 1
2095 1
2096 1
2097 1
2098 1
2099 1
2100 1
2101 1
2102 1
2103 1
2104 0
2105 0
2106 1
2107 1
2108 1
2109 1
2110 1
2111 1
2112 1
2113 1
2114 1
2115 1
2116 178
2117 178
2118 3115824307
2119 3115824307
2120 3115824307
2121 3115824307
2122 3115824307
2123 3115824307
2124 3115824307
2125 3115824307
2126 3115824307
2127 3115824307
2128 0
2129 0
2130 1
2131 1
2132 1
2133 1
2134 1
2135 1
2136 1
2137 1
2138 1
2139 1
2140 0
2141 0
2142 1
2143 1
2144 1
2145 1
2146 1
2147 1
2148 1
2149 1
2150 1
2151 1
2152 128
2153 128
2154 2290516865
2155 2290516865
2156 2290516865
2157 2290516865
2158 2290516865
2159 2290516865
2160 2290516865
2161 2290516865
2162 2290516865
2163 2290516865
2164 0
2165 0
2166 1
2167 1
2168 1
2169 1
2170 1
2171 1
2172 1
2173 1
2174 1
2175 1
2176 0
2177 0
2178 1
2179 1
2180 1
2181 1
2182 1
2183 1
2184 1
2185 1
2186 1
2187 1
2188 0
2189 0
2190 1
2191 1
2192 1
2193 1
2194 1
2195 1
2196 1
2197 1
2198 1
2199 1
2200 65
2201 65
2202 1229407298
2203 1229407298
2204 1229407298
2205 1229407298
2206 1229407298
2207 1229407298
2208 1229407298
2209 1229407298
2210 1229407298
2211 1229407298
2212 0
2213 0
2214 1
2215 1
2216 1
2217 1
2218 1
2219 1
2220 1
2221 1
2222 1
2223 1
2224 0
2225 0
2226 1
2227 1
2228 1
2229 1
2230 1
2231 1
2232 1
2233 1
2234 1
2235 1
2236 29
2237 29
2238 589373214
2239 589373214
2240 589373214
2241 589373214
2242 589373214
2243 589373214
2244 589373214
2245 589373214
2246 589373214
2247 589373214
2248 0
2249 0
2250 1
2251 1
2252 1
2253 1
2254 1
2255 1
2256 1
2257 1
2258 1
2259 1
2260 0
2261 0
2262 1
2263 1
2264 1
2265 1
2266 1
2267 1
2268 1
2269 1
2270 1
2271 1
2272 5
2273 5
2274 134678022
2275 134678022
2276 134678022
2277 134678022
2278 134678022
2279 134678022
2280 134678022
2281 134678022
2282 134678022
2283 134678022
2284 0
2285 0
2286 1
2287 1
2288 1
2289 1
2290 1
2291 1
2292 1
2293 1
2294 1
2295 1
2296 0
2297 0
2298 1
2299 1
2300 1
2301 1
2302 1
2303 1
2304 1
2305 1
2306 1
2307 1
2308 1
2309 1
2310 16843010
2311 16843010
2312 16843010
2313 16843010
2314 16843010
2315 16843010
2316 16843010
2317 16843010
2318 16843010
2319 16843010
2320 0
2321 0
2322 1
2323 1
2324 1
2325 1
2326 1
2327 1
2328 1
2329 1
2330 1
2331 1
2332 8
2333 8
2334 84281097
2335 84281097
2336 84281097
2337 84281097
2338 84281097
2339 84281097
2340 84281097
2341 84281097
2342 84281097
2343 84281097
2344 0
2345 0
2346 1
2347 1
2348 1
2349 1
2350 1
2351 1
2352 1
2353 1
2354 1
2355 1
2356 0
2357 0
2358 1
2359 1
2360 1
2361 1
2362 1
2363 1
2364 1
2365 1
2366 1
2367 1
2368 29
2369 29
2370 387521310
2371 387521310
2372 387521310
2373 387521310
2374 387521310
2375 387521310
2376 387521310
2377 387521310
2378 387521310
2379 387521310
2380 0
2381 0
2382 1
2383 1
2384 1
2385 1
2386 1
2387 1
2388 1
2389 1
2390 1
2391 1
2392 50
2393 50
2394 724381747
2395 724381747
2396 724381747
2397 724381747
2398 724381747
2399 724381747
2400 724381747
2401 724381747
2402 724381747
2403 724381747
2404 0
2405 0
2406 1
2407 1
2408 1
2409 1
2410 1
2411 1
2412 1
2413 1
2414 1
2415 1
2416 70
2417 70
2418 1044464711
2419 1044464711
2420 1044464711
2421 1044464711
2422 1044464711
2423 1044464711
2424 1044464711
2425 1044464711
2426 1044464711
2427 1044464711
2428 0
2429 0
2430 1
2431 1
2432 1
2433 1
2434 1
2435 1
2436 1
2437 1
2438 1
2439 1
2440 93
2441 93
2442 1415010910
2443 1415010910
2444 1415010910
2445 1415010910
2446 1415010910
2447 1415010910
2448 1415010910
2449 1415010910
2450 1415010910
2451 1415010910
2452 0
2453 0
2454 1
2455 1
2456 1
2457 1
2458 1
2459 1
2460 1
2461 1
2462 1
2463 1
2464 116
2465 116
2466 1802400117
2467 1802400117
2468 1802400117
2469 1802400117
2470 1802400117
2471 1802400117
2472 1802400117
2473 1802400117
2474 1802400117
2475 1802400117
2476 0
2477 0
2478 1
2479 1
2480 1
2481 1
2482 1
2483 1
2484 1
2485 1
2486 1
2487 1
2488 139
2489 139
2490 2189789324
2491 2189789324
2492 2189789324
2493 2189789324
2494 2189789324
2495 2189789324
2496 2189789324
2497 2189789324
2498 2189789324
2499 2189789324
2500 0
2501 0
2502 1
2503 1
2504 1
2505 1
2506 1
2507 1
2508 1
2509 1
2510 1
2511 1
2512 0
2513 0
2514 1
2515 1
2516 1
2517 1
2518 1
2519 1
2520 1
2521 1
2522 1
2523 1
2524 0
2525 0
2526 1
2527 1
2528 1
2529 1
2530 1
2531 1
2532 1
2533 1
2534 1
2535 1
2536 0
2537 0
2538 1
2539 1
2540 1
2541 1
2542 1
2543 1
2544 1
2545 1
2546 1
2547 1
2548 188
2549 188
2550 3031939517
2551 3031939517
2552 3031939517
2553 3031939517
2554 3031939517
2555 3031939517
2556 3031939517
2557 3031939517
2558 3031939517
2559 3031939517
2560 0
2561 0
2562 1
2563 1
2564 1
2565 1
2566 1
2567 1
2568 1
2569 1
2570 1
2571 1
2572 0
2573 0
2574 1
2575 1
2576 1
2577 1
2578 1
2579 1
2580 1
2581 1
2582 1
2583 1
2584 207
2585 207
2586 3385576912
2587 3385576912
2588 3385576912
2589 3385576912
2590 3385576912
2591 3385576912
2592 3385576912
2593 3385576912
2594 3385576912
2595 3385576912
2596 0
2597 0
2598 1
2599 1
2600 1
2601 1
2602 1
2603 1
2604 1
2605 1
2606 1
2607 1
2608 0
2609 0
2610 1
2611 1
2612 1
2613 1
2614 1
2615 1
2616 1
2617 1
2618 1
2619 1
2620 221
2621 221
2622 3654999262
2623 3654999262
2624 3654999262
2625 3654999262
2626 3654999262
2627 3654999262
2628 3654999262
2629 3654999262
2630 3654999262
2631 3654999262
2632 0
2633 0
2634 1
2635 1
2636 1
2637 1
2638 1
2639 1
2640 1
2641 1
2642 1
2643 1
2644 0
2645 0
2646 1
2647 1
2648 1
2649 1
2650 1
2651 1
2652 1
2653 1
2654 1
2655 1
2656 0
2657 0
2658 1
2659 1
2660 1
2661 1
2662 1
2663 1
2664 1
2665 1
2666 1
2667 1
2668 231
2669 231
2670 3840272104
2671 3840272104
2672 3840272104
2673 3840272104
2674 3840272104
2675 3840272104
2676 3840272104
2677 3840272104
2678 3840272104
2679 3840272104
2680 0
2681 0
2682 1
2683 1
2684 1
2685 1
2686 1
2687 1
2688 1
2689 1
2690 1
2691 1
2692 0
2693 0
2694 1
2695 1
2696 1
2697 1
2698 1
2699 1
2700 1
2701 1
2702 1
2703 1
2704 0
2705 0
2706 1
2707 1
2708 1
2709 1
2710 1
2711 1
2712 1
2713 1
2714 1
2715 1
2716 0
2717 0
2718 1
2719 1
2720 1
2721 1
2722 1
2723 1
2724 1
2725 1
2726 1
2727 1
2728 0
2729 0
2730 1
2731 1
2732 1
2733 1
2734 1
2735 1
2736 1
2737 1
2738 1
2739 1
2740 0
2741 0
2742 1
2743 1
2744 1
2745 1
2746 1
2747 1
2748 1
2749 1
2750 1
2751 1
2752 238
2753 238
2754 3975015919
2755 3975015919
2756 3975015919
2757 3975015919
2758 3975015919
2759 3975015919
2760 3975015919
2761 3975015919
2762 3975015919
2763 3975015919
2764 238
2765 238
2766 3991793391
2767 3991793391
2768 3991793391
2769 3991793391
2770 3991793391
2771 3991793391
2772 3991793391
2773 3991793391
2774 3991793391
2775 3991793391
2776 238
2777 238
2778 3991859183
2779 3991859183
2780 3991859183
2781 3991859183
2782 3991859183
2783 3991859183
2784 3991859183
2785 3991859183
